UserId;BaselineSpeed;IsBaselineSpeedAdjusted;AdjustedBaselineSpeed;IsIntrinsicCondition;BookId;Id;Date;Time;TimeBeforeDeadlinesDays;TimeBeforeDeadlineMinutes;Type;StartLocation;VisibleCharacterCount;VisibleWordCount;PageInSection;TotalPagesInSection;Device;OperatingSystem;Browser;DurationMinutes;ReadingSessionNumber;ReadingBlockNumber;NavigationBlockNumber;IsBlurred;IsDialogOpen;IsMenuOpen;IsInactive;IsReading;TimezoneOffset;WindowHeight;WindowWidth;IsSelectionOpen;IsOpeningEvent;IsClosingEvent;IsPageOpen;IsDurationFixed;Engagement;ReadingBlockDuration;EngagedReadingDuration;EngagedReadingSpeed;EngagedSpeedLabel;Direction;NavigationBlockDuration;NavigationBlockDirection
46;292.33020573297756;FALSE;;True;5;5324;12.05.2020;11:38:22,225;13.994133091645834;20151.55165197;focus;0;1007;241;1;36;Other;Windows;Edge;0.1691;1;0;6;FALSE;TRUE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Dialog;;;;;;0.1691;
46;292.33020573297756;FALSE;;True;5;5325;12.05.2020;11:38:32,371;13.994015661090279;20151.38255197;blur;0;1007;241;1;36;Other;Windows;Edge;0.09751666666666667;1;0;7;TRUE;TRUE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;;;;;;0.09751666666666667;
46;292.33020573297756;FALSE;;True;5;5326;12.05.2020;11:38:38,222;13.99394794118287;20151.285035303332;focus;0;1007;241;1;36;Other;Windows;Edge;0.36411666666666664;1;0;8;FALSE;TRUE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Dialog;;;;;;0.36411666666666664;
46;292.33020573297756;FALSE;;True;5;5329;12.05.2020;11:39:00,069;13.993695082386575;20150.920918636668;bookDialogClose;0;1007;241;1;36;Other;Windows;Edge;0.23878333333333332;1;1;9;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.49156666666666665;0.46068333333333333;0;SlowReading;;0.23878333333333332;
46;292.33020573297756;FALSE;;True;5;5330;12.05.2020;11:39:14,396;13.993529260627314;20150.682135303334;openMenu;0;1007;241;1;36;Other;Windows;Edge;0.0226;1;1;10;FALSE;FALSE;TRUE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.49156666666666665;0.46068333333333333;0;SlowReading;;0.0226;
46;292.33020573297756;FALSE;;True;5;5331;12.05.2020;11:39:15,752;13.99351356618287;20150.659535303334;closeMenu;0;1007;241;1;36;Other;Windows;Edge;0.21383333333333332;1;1;11;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.49156666666666665;0.46068333333333333;0;SlowReading;;0.21383333333333332;
46;292.33020573297756;FALSE;;True;5;5332;12.05.2020;11:39:28,582;13.9933650708125;20150.44570197;progressBarJump;0;1007;241;1;36;Other;Windows;Edge;0.008066666666666666;1;1;12;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.49156666666666665;0.46068333333333333;0;SlowReading;;0.008066666666666666;
46;292.33020573297756;FALSE;;True;5;5333;12.05.2020;11:39:29,066;13.993359468960648;20150.437635303333;openPage;46913;1361;352;35;36;Other;Windows;Edge;0.002183333333333333;1;2;13;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.008816666666666667;0.008816666666666667;39924.38563327032;Browsing;;0.002183333333333333;
46;292.33020573297756;FALSE;;True;5;5334;12.05.2020;11:39:29,197;13.993357952756945;20150.43545197;progressBarJump;46913;1361;352;35;36;Other;Windows;Edge;0.006633333333333333;1;2;14;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.008816666666666667;0.008816666666666667;39924.38563327032;Browsing;;0.006633333333333333;
46;292.33020573297756;FALSE;;True;5;5335;12.05.2020;11:39:29,595;13.993353346275462;20150.42881863667;openPage;46913;1361;352;35;36;Other;Windows;Edge;0.07698333333333333;1;3;15;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.07896666666666667;0.07896666666666667;4457.577036724356;Scanning;;0.07698333333333333;
46;292.33020573297756;FALSE;;True;5;5336;12.05.2020;11:39:34,214;13.993299885627314;20150.351835303332;progressBarJump;46913;1361;352;35;36;Other;Windows;Edge;0.0019833333333333335;1;3;16;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.07896666666666667;0.07896666666666667;4457.577036724356;Scanning;;0.0019833333333333335;
46;292.33020573297756;FALSE;;True;5;5337;12.05.2020;11:39:34,333;13.9932985083125;20150.34985197;openPage;0;1007;241;1;36;Other;Windows;Edge;0.03323333333333333;1;4;17;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.034449999999999995;0.034449999999999995;6995.645863570393;Scanning;;0.03323333333333333;
46;292.33020573297756;FALSE;;True;5;5338;12.05.2020;11:39:36,327;13.993275429608797;20150.316618636665;progressBarJump;0;1007;241;1;36;Other;Windows;Edge;0.0012166666666666667;1;4;18;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.034449999999999995;0.034449999999999995;6995.645863570393;Scanning;;0.0012166666666666667;
46;292.33020573297756;FALSE;;True;5;5339;12.05.2020;11:39:36,400;13.993274584701389;20150.31540197;openPage;0;1007;241;1;36;Other;Windows;Edge;0.7888;1;5;19;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.7901166666666666;0.7901166666666666;305.0182462505538;DeepReading;;0.7888;
46;292.33020573297756;FALSE;;True;5;5340;12.05.2020;11:40:23,728;13.992726806923612;20149.52660197;progressBarJump;0;1007;241;1;36;Other;Windows;Edge;0.0013166666666666667;1;5;20;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.7901166666666666;0.7901166666666666;305.0182462505538;DeepReading;;0.0013166666666666667;
46;292.33020573297756;FALSE;;True;5;5341;12.05.2020;11:40:23,807;13.992725892571759;20149.525285303334;openPage;0;1007;241;1;36;Other;Windows;Edge;0.0117;1;6;21;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.012833333333333334;0.012833333333333334;18779.220779220777;Browsing;;0.0117;
46;292.33020573297756;FALSE;;True;5;5342;12.05.2020;11:40:24,509;13.99271776757176;20149.51358530333;progressBarJump;0;1007;241;1;36;Other;Windows;Edge;0.0011333333333333334;1;6;22;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.012833333333333334;0.012833333333333334;18779.220779220777;Browsing;;0.0011333333333333334;
46;292.33020573297756;FALSE;;True;5;5343;12.05.2020;11:40:24,577;13.992716980534722;20149.51245197;openPage;0;1007;241;1;36;Other;Windows;Edge;0.0199;1;7;23;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.022683333333333333;0.022683333333333333;10624.54077883909;Scanning;;0.0199;
46;292.33020573297756;FALSE;;True;5;5344;12.05.2020;11:40:25,771;13.992703161090278;20149.49255197;progressBarJump;0;1007;241;1;36;Other;Windows;Edge;0.0027833333333333334;1;7;24;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.022683333333333333;0.022683333333333333;10624.54077883909;Scanning;;0.0027833333333333334;
46;292.33020573297756;FALSE;;True;5;5345;12.05.2020;11:40:25,938;13.992701228219907;20149.489768636668;openPage;1007;1415;289;2;36;Other;Windows;Edge;0.04636666666666667;1;8;25;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.04861666666666667;0.04861666666666667;5944.46348988687;Scanning;;0.04636666666666667;
46;292.33020573297756;FALSE;;True;5;5346;12.05.2020;11:40:28,720;13.992669029145834;20149.44340197;progressBarJump;1007;1415;289;2;36;Other;Windows;Edge;0.00225;1;8;26;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.04861666666666667;0.04861666666666667;5944.46348988687;Scanning;;0.00225;
46;292.33020573297756;FALSE;;True;5;5347;12.05.2020;11:40:28,855;13.992667466645834;20149.44115197;openPage;0;1007;241;1;36;Other;Windows;Edge;0.03358333333333333;1;9;27;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.03478333333333333;0.03478333333333333;6928.605654048874;Scanning;;0.03358333333333333;
46;292.33020573297756;FALSE;;True;5;5348;12.05.2020;11:40:30,870;13.992644144886574;20149.407568636667;progressBarJump;0;1007;241;1;36;Other;Windows;Edge;0.0012;1;9;28;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.03478333333333333;0.03478333333333333;6928.605654048874;Scanning;;0.0012;
46;292.33020573297756;FALSE;;True;5;5349;12.05.2020;11:40:30,942;13.992643311553241;20149.406368636668;openPage;0;1007;241;1;36;Other;Windows;Edge;0.018033333333333332;1;10;29;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.021099999999999997;0.021099999999999997;11421.8009478673;Scanning;;0.018033333333333332;
46;292.33020573297756;FALSE;;True;5;5350;12.05.2020;11:40:32,024;13.992630788405092;20149.388335303334;progressBarJump;0;1007;241;1;36;Other;Windows;Edge;0.0030666666666666668;1;10;30;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.021099999999999997;0.021099999999999997;11421.8009478673;Scanning;;0.0030666666666666668;
46;292.33020573297756;FALSE;;True;5;5351;12.05.2020;11:40:32,208;13.992628658775462;20149.385268636666;openPage;1007;1415;289;2;36;Other;Windows;Edge;1.10725;1;11;31;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.1099833333333333;1.1099833333333333;260.3642697337798;DeepReading;;1.10725;
46;292.33020573297756;FALSE;;True;5;5352;12.05.2020;11:41:38,643;13.991859735164352;20148.278018636665;progressBarJump;1007;1415;289;2;36;Other;Windows;Edge;0.0027333333333333333;1;11;32;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.1099833333333333;1.1099833333333333;260.3642697337798;DeepReading;;0.0027333333333333333;
46;292.33020573297756;FALSE;;True;5;5353;12.05.2020;11:41:38,807;13.991857837016203;20148.275285303334;openPage;1007;1415;289;2;36;Other;Windows;Edge;0.0133;1;12;33;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.015083333333333332;0.015083333333333332;19160.22099447514;Browsing;;0.0133;
46;292.33020573297756;FALSE;;True;5;5354;12.05.2020;11:41:39,605;13.991848600905092;20148.261985303332;progressBarJump;1007;1415;289;2;36;Other;Windows;Edge;0.0017833333333333334;1;12;34;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.015083333333333332;0.015083333333333332;19160.22099447514;Browsing;;0.0017833333333333334;
46;292.33020573297756;FALSE;;True;5;5355;12.05.2020;11:41:39,712;13.991847362479167;20148.26020197;openPage;1007;1415;289;2;36;Other;Windows;Edge;0.016983333333333333;1;13;35;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.020766666666666666;0.020766666666666666;13916.53290529695;Scanning;;0.016983333333333333;
46;292.33020573297756;FALSE;;True;5;5356;12.05.2020;11:41:40,731;13.991835568497685;20148.243218636668;progressBarJump;1007;1415;289;2;36;Other;Windows;Edge;0.0037833333333333334;1;13;36;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.020766666666666666;0.020766666666666666;13916.53290529695;Scanning;;0.0037833333333333334;
46;292.33020573297756;FALSE;;True;5;5357;12.05.2020;11:41:40,958;13.99183294118287;20148.239435303334;openPage;2422;1453;282;3;36;Other;Windows;Edge;1.2312166666666666;1;14;37;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.2336666666666667;1.2336666666666667;228.58686841394217;DeepReading;;1.2312166666666666;
46;292.33020573297756;FALSE;;True;5;5360;12.05.2020;11:42:54,831;13.990977929608796;20147.008218636667;progressBarJump;2422;1453;282;3;36;Other;Windows;Edge;0.00245;1;14;38;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.2336666666666667;1.2336666666666667;228.58686841394217;DeepReading;;0.00245;
46;292.33020573297756;FALSE;;True;5;5361;12.05.2020;11:42:54,978;13.990976228219907;20147.005768636667;openPage;2422;1453;282;3;36;Other;Windows;Edge;0.026283333333333332;1;15;39;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.029333333333333333;0.029333333333333333;9613.636363636364;Scanning;;0.026283333333333332;
46;292.33020573297756;FALSE;;True;5;5362;12.05.2020;11:42:56,555;13.990957975905092;20146.979485303335;progressBarJump;2422;1453;282;3;36;Other;Windows;Edge;0.00305;1;15;40;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.029333333333333333;0.029333333333333333;9613.636363636364;Scanning;;0.00305;
46;292.33020573297756;FALSE;;True;5;5363;12.05.2020;11:42:56,738;13.990955857849537;20146.97643530333;openPage;2422;1453;282;3;36;Other;Windows;Edge;0.0246;1;16;41;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.02975;0.02975;9478.991596638656;Scanning;;0.0246;
46;292.33020573297756;FALSE;;True;5;5364;12.05.2020;11:42:58,214;13.990938774516204;20146.951835303335;progressBarJump;2422;1453;282;3;36;Other;Windows;Edge;0.00515;1;16;42;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.02975;0.02975;9478.991596638656;Scanning;;0.00515;
46;292.33020573297756;FALSE;;True;5;5365;12.05.2020;11:42:58,523;13.990935198127314;20146.946685303334;openPage;3875;1435;293;4;36;Other;Windows;Edge;1.21295;1;17;43;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.2166166666666667;1.2166166666666667;240.83181500609615;DeepReading;;1.21295;
46;292.33020573297756;FALSE;;True;5;5368;12.05.2020;11:44:11,300;13.990092871738426;20145.733735303333;progressBarJump;3875;1435;293;4;36;Other;Windows;Edge;0.0036666666666666666;1;17;44;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.2166166666666667;1.2166166666666667;240.83181500609615;DeepReading;;0.0036666666666666666;
46;292.33020573297756;FALSE;;True;5;5369;12.05.2020;11:44:11,520;13.99009032544213;20145.730068636665;openPage;5310;1366;281;5;36;Other;Windows;Edge;1.1811833333333333;1;18;45;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.1846833333333333;1.1846833333333333;237.1941869135212;DeepReading;;1.1811833333333333;
46;292.33020573297756;FALSE;;True;5;5370;12.05.2020;11:45:22,391;13.989270059238425;20144.548885303335;progressBarJump;5310;1366;281;5;36;Other;Windows;Edge;0.0035;1;18;46;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.1846833333333333;1.1846833333333333;237.1941869135212;DeepReading;;0.0035;
46;292.33020573297756;FALSE;;True;5;5371;12.05.2020;11:45:22,601;13.989267628682871;20144.545385303332;openPage;5310;1366;281;5;36;Other;Windows;Edge;0.0199;1;19;47;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.0225;0.0225;12488.888888888889;Scanning;;0.0199;
46;292.33020573297756;FALSE;;True;5;5372;12.05.2020;11:45:23,795;13.989253809238425;20144.525485303333;progressBarJump;5310;1366;281;5;36;Other;Windows;Edge;0.0026;1;19;48;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.0225;0.0225;12488.888888888889;Scanning;;0.0026;
46;292.33020573297756;FALSE;;True;5;5373;12.05.2020;11:45:23,951;13.98925200368287;20144.522885303333;openPage;6676;1409;291;6;36;Other;Windows;Edge;1.0463166666666666;1;20;49;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.0481999999999998;1.0481999999999998;277.6187750429308;DeepReading;;1.0463166666666666;
46;292.33020573297756;FALSE;;True;5;5374;12.05.2020;11:46:26,730;13.988525394886574;20143.476568636666;progressBarJump;6676;1409;291;6;36;Other;Windows;Edge;0.0018833333333333334;1;20;50;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.0481999999999998;1.0481999999999998;277.6187750429308;DeepReading;;0.0018833333333333334;
46;292.33020573297756;FALSE;;True;5;5375;12.05.2020;11:46:26,843;13.988524087016204;20143.474685303332;openPage;6676;1409;291;6;36;Other;Windows;Edge;0.0234;1;21;51;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.030366666666666667;0.030366666666666667;9582.875960482987;Scanning;;0.0234;
46;292.33020573297756;FALSE;;True;5;5376;12.05.2020;11:46:28,247;13.988507837016204;20143.451285303334;progressBarJump;6676;1409;291;6;36;Other;Windows;Edge;0.006966666666666667;1;21;52;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.030366666666666667;0.030366666666666667;9582.875960482987;Scanning;;0.006966666666666667;
46;292.33020573297756;FALSE;;True;5;5377;12.05.2020;11:46:28,665;13.98850299905324;20143.444318636666;openPage;8085;1450;293;7;36;Other;Windows;Edge;1.1844166666666667;1;22;53;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.1909333333333334;1.1909333333333334;246.02552619793997;DeepReading;;1.1844166666666667;
46;292.33020573297756;FALSE;;True;5;5380;12.05.2020;11:47:39,730;13.987680487479167;20142.25990197;progressBarJump;8085;1450;293;7;36;Other;Windows;Edge;0.006516666666666666;1;22;54;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.1909333333333334;1.1909333333333334;246.02552619793997;DeepReading;;0.006516666666666666;
46;292.33020573297756;FALSE;;True;5;5381;12.05.2020;11:47:40,121;13.987675962016203;20142.253385303335;openPage;9535;1422;307;8;36;Other;Windows;Edge;0.25416666666666665;1;23;55;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.2618333333333333;0.2618333333333333;1172.5015913430937;Scanning;;0.25416666666666665;
46;292.33020573297756;FALSE;;True;5;5382;12.05.2020;11:47:55,371;13.987499457386575;20141.999218636665;progressBarJump;9535;1422;307;8;36;Other;Windows;Edge;0.007666666666666666;1;23;56;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.2618333333333333;0.2618333333333333;1172.5015913430937;Scanning;;0.007666666666666666;
46;292.33020573297756;FALSE;;True;5;5383;12.05.2020;11:47:55,831;13.9874941333125;20141.99155197;openPage;8085;1450;293;7;36;Other;Windows;Edge;0.024766666666666666;1;24;57;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.03195;0.03195;9170.579029733959;Scanning;;0.024766666666666666;
46;292.33020573297756;FALSE;;True;5;5384;12.05.2020;11:47:57,317;13.987476934238426;20141.96678530333;progressBarJump;8085;1450;293;7;36;Other;Windows;Edge;0.007183333333333333;1;24;58;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.03195;0.03195;9170.579029733959;Scanning;;0.007183333333333333;
46;292.33020573297756;FALSE;;True;5;5385;12.05.2020;11:47:57,748;13.9874719458125;20141.95960197;openPage;9535;1422;307;8;36;Other;Windows;Edge;1.06795;1;25;59;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.0753333333333333;1.0753333333333333;285.49287042777433;DeepReading;;1.06795;
46;292.33020573297756;FALSE;;True;5;5386;12.05.2020;11:49:01,825;13.986730313868055;20140.89165197;progressBarJump;9535;1422;307;8;36;Other;Windows;Edge;0.007383333333333334;1;25;60;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.0753333333333333;1.0753333333333333;285.49287042777433;DeepReading;;0.007383333333333334;
46;292.33020573297756;FALSE;;True;5;5387;12.05.2020;11:49:02,268;13.98672518655324;20140.884268636666;openPage;10957;1445;307;9;36;Other;Windows;Edge;0.11981666666666667;1;26;61;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.12708333333333333;0.12708333333333333;2415.7377049180327;Scanning;;0.11981666666666667;
46;292.33020573297756;FALSE;;True;5;5388;12.05.2020;11:49:09,457;13.986641980534722;20140.76445197;progressBarJump;10957;1445;307;9;36;Other;Windows;Edge;0.007266666666666667;1;26;62;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.12708333333333333;0.12708333333333333;2415.7377049180327;Scanning;;0.007266666666666667;
46;292.33020573297756;FALSE;;True;5;5389;12.05.2020;11:49:09,893;13.986636934238426;20140.757185303333;openPage;9535;1422;307;8;36;Other;Windows;Edge;0.0272;1;27;63;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.03306666666666667;0.03306666666666667;9284.274193548386;Scanning;;0.0272;
46;292.33020573297756;FALSE;;True;5;5390;12.05.2020;11:49:11,525;13.986618045349537;20140.729985303333;progressBarJump;9535;1422;307;8;36;Other;Windows;Edge;0.005866666666666667;1;27;64;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.03306666666666667;0.03306666666666667;9284.274193548386;Scanning;;0.005866666666666667;
46;292.33020573297756;FALSE;;True;5;5391;12.05.2020;11:49:11,877;13.986613971275464;20140.724118636666;openPage;9535;1422;307;8;36;Other;Windows;Edge;0.029916666666666668;1;28;65;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.035633333333333336;0.035633333333333336;8615.528531337699;Scanning;;0.029916666666666668;
46;292.33020573297756;FALSE;;True;5;5392;12.05.2020;11:49:13,672;13.9865931958125;20140.69420197;progressBarJump;9535;1422;307;8;36;Other;Windows;Edge;0.005716666666666667;1;28;66;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.035633333333333336;0.035633333333333336;8615.528531337699;Scanning;;0.005716666666666667;
46;292.33020573297756;FALSE;;True;5;5393;12.05.2020;11:49:14,015;13.986589225905092;20140.688485303333;openPage;9535;1422;307;8;36;Other;Windows;Edge;0.01185;1;29;67;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.017383333333333334;0.017383333333333334;17660.59443911793;Scanning;;0.01185;
46;292.33020573297756;FALSE;;True;5;5394;12.05.2020;11:49:14,726;13.986580996738425;20140.676635303334;progressBarJump;9535;1422;307;8;36;Other;Windows;Edge;0.005533333333333334;1;29;68;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.017383333333333334;0.017383333333333334;17660.59443911793;Scanning;;0.005533333333333334;
46;292.33020573297756;FALSE;;True;5;5396;12.05.2020;11:49:15,058;13.986577154145833;20140.67110197;openPage;10957;1445;307;9;36;Other;Windows;Edge;1.0109;1;30;69;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.0161166666666666;1.0161166666666666;302.13066084931194;DeepReading;;1.0109;
46;292.33020573297756;FALSE;;True;5;5398;12.05.2020;11:50:15,712;13.985875140256944;20139.66020197;progressBarJump;10957;1445;307;9;36;Other;Windows;Edge;0.005216666666666666;1;30;70;FALSE;FALSE;FALSE;FALSE;TRUE;-60;616;1280;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;1.0161166666666666;1.0161166666666666;302.13066084931194;DeepReading;;0.005216666666666666;
